istat_code,name,region_code,region,province_code,province,province_abbr,macro_area_code,macro_area,cadastral_code,nuts1,nuts2,nuts3,istat_code_old,area_km2,latitude,longitude,population_2026,density_km2
065065,Magliano Vetere,15,Campania,065,Salerno,SA,4,Sud,E814,ITF,ITF3,ITF35,065065,22.957,40.351453,15.244466,573,24.96
065066,Maiori,15,Campania,065,Salerno,SA,4,Sud,E839,ITF,ITF3,ITF35,065066,16.491,40.655129,14.657447,5211,315.99
065067,Mercato San Severino,15,Campania,065,Salerno,SA,4,Sud,F138,ITF,ITF3,ITF35,065067,30.29,40.783404,14.737939,21309,703.5
065068,Minori,15,Campania,065,Salerno,SA,4,Sud,F223,ITF,ITF3,ITF35,065068,2.744,40.661573,14.624926,2528,921.28
065069,Moio della Civitella,15,Campania,065,Salerno,SA,4,Sud,F278,ITF,ITF3,ITF35,065069,17.316,40.259273,15.274836,1810,104.53
065070,Montano Antilia,15,Campania,065,Salerno,SA,4,Sud,F426,ITF,ITF3,ITF35,065070,33.08,40.162222,15.367941,1644,49.7
065075,Monte San Giacomo,15,Campania,065,Salerno,SA,4,Sud,F618,ITF,ITF3,ITF35,065075,51.17,40.327261,15.51068,1354,26.46
065071,Montecorice,15,Campania,065,Salerno,SA,4,Sud,F479,ITF,ITF3,ITF35,065071,22.319,40.24127,14.986964,2592,116.13
065072,Montecorvino Pugliano,15,Campania,065,Salerno,SA,4,Sud,F480,ITF,ITF3,ITF35,065072,28.984,40.655302,14.941038,11212,386.83
065073,Montecorvino Rovella,15,Campania,065,Salerno,SA,4,Sud,F481,ITF,ITF3,ITF35,065073,42.082,40.680877,14.989202,12308,292.48
065074,Monteforte Cilento,15,Campania,065,Salerno,SA,4,Sud,F507,ITF,ITF3,ITF35,065074,21.974,40.365541,15.185395,531,24.16
065076,Montesano sulla Marcellana,15,Campania,065,Salerno,SA,4,Sud,F625,ITF,ITF3,ITF35,065076,109.023,40.261519,15.722514,6281,57.61
065077,Morigerati,15,Campania,065,Salerno,SA,4,Sud,F731,ITF,ITF3,ITF35,065077,21.344,40.149947,15.558165,577,27.03
065078,Nocera Inferiore,15,Campania,065,Salerno,SA,4,Sud,F912,ITF,ITF3,ITF35,065078,20.833,40.756589,14.639227,43291,2078.0
065079,Nocera Superiore,15,Campania,065,Salerno,SA,4,Sud,F913,ITF,ITF3,ITF35,065079,14.756,40.738403,14.676499,23396,1585.52
065080,Novi Velia,15,Campania,065,Salerno,SA,4,Sud,F967,ITF,ITF3,ITF35,065080,34.418,40.233438,15.370517,2328,67.64
065081,Ogliastro Cilento,15,Campania,065,Salerno,SA,4,Sud,G011,ITF,ITF3,ITF35,065081,13.187,40.361855,15.057505,2307,174.95
065082,Olevano sul Tusciano,15,Campania,065,Salerno,SA,4,Sud,G023,ITF,ITF3,ITF35,065082,26.809,40.661948,15.030661,6571,245.1
065083,Oliveto Citra,15,Campania,065,Salerno,SA,4,Sud,G039,ITF,ITF3,ITF35,065083,31.719,40.690015,15.209737,3601,113.53
065084,Omignano,15,Campania,065,Salerno,SA,4,Sud,G063,ITF,ITF3,ITF35,065084,10.01,40.250083,15.106362,1636,163.44
065085,Orria,15,Campania,065,Salerno,SA,4,Sud,G121,ITF,ITF3,ITF35,065085,26.324,40.299386,15.186622,887,33.7
065086,Ottati,15,Campania,065,Salerno,SA,4,Sud,G192,ITF,ITF3,ITF35,065086,53.4,40.48325,15.297669,564,10.56
065087,Padula,15,Campania,065,Salerno,SA,4,Sud,G226,ITF,ITF3,ITF35,065087,66.458,40.339864,15.660331,4775,71.85
065088,Pagani,15,Campania,065,Salerno,SA,4,Sud,G230,ITF,ITF3,ITF35,065088,12.648,40.753234,14.604894,35117,2776.49
065089,Palomonte,15,Campania,065,Salerno,SA,4,Sud,G292,ITF,ITF3,ITF35,065089,28.061,40.652069,15.301626,3772,134.42
065090,Pellezzano,15,Campania,065,Salerno,SA,4,Sud,G426,ITF,ITF3,ITF35,065090,14.045,40.716685,14.757474,10824,770.67
065091,Perdifumo,15,Campania,065,Salerno,SA,4,Sud,G447,ITF,ITF3,ITF35,065091,23.871,40.281347,15.001996,1802,75.49
065092,Perito,15,Campania,065,Salerno,SA,4,Sud,G455,ITF,ITF3,ITF35,065092,23.592,40.296759,15.137914,763,32.34
065093,Pertosa,15,Campania,065,Salerno,SA,4,Sud,G476,ITF,ITF3,ITF35,065093,6.406,40.543632,15.453205,632,98.66
065094,Petina,15,Campania,065,Salerno,SA,4,Sud,G509,ITF,ITF3,ITF35,065094,35.271,40.531873,15.376085,984,27.9
065095,Piaggine,15,Campania,065,Salerno,SA,4,Sud,G538,ITF,ITF3,ITF35,065095,62.491,40.331008,15.423702,1056,16.9
065096,Pisciotta,15,Campania,065,Salerno,SA,4,Sud,G707,ITF,ITF3,ITF35,065096,31.149,40.105649,15.252829,2416,77.56
065097,Polla,15,Campania,065,Salerno,SA,4,Sud,G793,ITF,ITF3,ITF35,065097,47.955,40.510934,15.495144,5084,106.02
065098,Pollica,15,Campania,065,Salerno,SA,4,Sud,G796,ITF,ITF3,ITF35,065098,28.5,40.200676,15.067469,2048,71.86
065099,Pontecagnano Faiano,15,Campania,065,Salerno,SA,4,Sud,G834,ITF,ITF3,ITF35,065099,36.772,40.629488,14.88372,26334,716.14
065100,Positano,15,Campania,065,Salerno,SA,4,Sud,G932,ITF,ITF3,ITF35,065100,8.999,40.633774,14.49042,3643,404.82
065101,Postiglione,15,Campania,065,Salerno,SA,4,Sud,G939,ITF,ITF3,ITF35,065101,48.164,40.576773,15.21937,2019,41.92
065102,Praiano,15,Campania,065,Salerno,SA,4,Sud,G976,ITF,ITF3,ITF35,065102,2.867,40.615369,14.52751,1920,669.69
065103,Prignano Cilento,15,Campania,065,Salerno,SA,4,Sud,H062,ITF,ITF3,ITF35,065103,11.977,40.328928,15.079439,1111,92.76
065104,Ravello,15,Campania,065,Salerno,SA,4,Sud,H198,ITF,ITF3,ITF35,065104,8.045,40.660641,14.613246,2335,290.24
065105,Ricigliano,15,Campania,065,Salerno,SA,4,Sud,H277,ITF,ITF3,ITF35,065105,27.891,40.671112,15.457828,1039,37.25
065106,Roccadaspide,15,Campania,065,Salerno,SA,4,Sud,H394,ITF,ITF3,ITF35,065106,63.955,40.440971,15.158905,6900,107.89
065107,Roccagloriosa,15,Campania,065,Salerno,SA,4,Sud,H412,ITF,ITF3,ITF35,065107,40.716,40.121786,15.438773,1535,37.7
065108,Roccapiemonte,15,Campania,065,Salerno,SA,4,Sud,H431,ITF,ITF3,ITF35,065108,5.193,40.757803,14.687648,8676,1670.71
065109,Rofrano,15,Campania,065,Salerno,SA,4,Sud,H485,ITF,ITF3,ITF35,065109,63.236,40.207202,15.435336,1222,19.32
065110,Romagnano al Monte,15,Campania,065,Salerno,SA,4,Sud,H503,ITF,ITF3,ITF35,065110,9.543,40.624638,15.441194,369,38.67
065111,Roscigno,15,Campania,065,Salerno,SA,4,Sud,H564,ITF,ITF3,ITF35,065111,15.198,40.407356,15.355393,570,37.5
065112,Rutino,15,Campania,065,Salerno,SA,4,Sud,H644,ITF,ITF3,ITF35,065112,9.648,40.300258,15.091692,744,77.11
065113,Sacco,15,Campania,065,Salerno,SA,4,Sud,H654,ITF,ITF3,ITF35,065113,23.633,40.384101,15.391898,394,16.67
065114,Sala Consilina,15,Campania,065,Salerno,SA,4,Sud,H683,ITF,ITF3,ITF35,065114,59.361,40.397171,15.60847,12103,203.89
065115,Salento,15,Campania,065,Salerno,SA,4,Sud,H686,ITF,ITF3,ITF35,065115,23.479,40.247038,15.172651,1734,73.85
065116,Salerno,15,Campania,065,Salerno,SA,4,Sud,H703,ITF,ITF3,ITF35,065116,59.664,40.677501,14.794624,125323,2100.48
065117,Salvitelle,15,Campania,065,Salerno,SA,4,Sud,H732,ITF,ITF3,ITF35,065117,9.449,40.597408,15.443888,457,48.36
065118,San Cipriano Picentino,15,Campania,065,Salerno,SA,4,Sud,H800,ITF,ITF3,ITF35,065118,17.219,40.698104,14.871736,6738,391.31
065119,San Giovanni a Piro,15,Campania,065,Salerno,SA,4,Sud,H907,ITF,ITF3,ITF35,065119,37.828,40.056963,15.457072,3591,94.93
065120,San Gregorio Magno,15,Campania,065,Salerno,SA,4,Sud,H943,ITF,ITF3,ITF35,065120,49.94,40.674955,15.387593,3798,76.05
065121,San Mango Piemonte,15,Campania,065,Salerno,SA,4,Sud,H977,ITF,ITF3,ITF35,065121,6.191,40.704092,14.840331,2616,422.55
065122,San Marzano sul Sarno,15,Campania,065,Salerno,SA,4,Sud,I019,ITF,ITF3,ITF35,065122,5.255,40.776026,14.583192,10209,1942.72
065123,San Mauro Cilento,15,Campania,065,Salerno,SA,4,Sud,I031,ITF,ITF3,ITF35,065123,15.059,40.220197,15.036876,824,54.72
065124,San Mauro la Bruca,15,Campania,065,Salerno,SA,4,Sud,I032,ITF,ITF3,ITF35,065124,19.109,40.124387,15.288156,500,26.17
065125,San Pietro al Tanagro,15,Campania,065,Salerno,SA,4,Sud,I089,ITF,ITF3,ITF35,065125,15.505,40.450693,15.487067,1699,109.58
065126,San Rufo,15,Campania,065,Salerno,SA,4,Sud,I143,ITF,ITF3,ITF35,065126,32.009,40.425937,15.469866,1585,49.52
065132,San Valentino Torio,15,Campania,065,Salerno,SA,4,Sud,I377,ITF,ITF3,ITF35,065132,9.012,40.793883,14.602026,10994,1219.93
065128,Sant'Angelo a Fasanella,15,Campania,065,Salerno,SA,4,Sud,I278,ITF,ITF3,ITF35,065128,32.109,40.46816,15.357412,498,15.51
065129,Sant'Arsenio,15,Campania,065,Salerno,SA,4,Sud,I307,ITF,ITF3,ITF35,065129,19.804,40.473751,15.481525,2639,133.26
065130,Sant'Egidio del Monte Albino,15,Campania,065,Salerno,SA,4,Sud,I317,ITF,ITF3,ITF35,065130,6.159,40.738666,14.594983,7683,1247.44
065127,Santa Marina,15,Campania,065,Salerno,SA,4,Sud,I253,ITF,ITF3,ITF35,065127,28.096,40.097621,15.520752,3220,114.61
065131,Santomenna,15,Campania,065,Salerno,SA,4,Sud,I260,ITF,ITF3,ITF35,065131,8.912,40.813251,15.343539,368,41.29
065133,Sanza,15,Campania,065,Salerno,SA,4,Sud,I410,ITF,ITF3,ITF35,065133,127.923,40.250264,15.547512,2313,18.08
065134,Sapri,15,Campania,065,Salerno,SA,4,Sud,I422,ITF,ITF3,ITF35,065134,14.282,40.064397,15.652384,6261,438.38
065135,Sarno,15,Campania,065,Salerno,SA,4,Sud,I438,ITF,ITF3,ITF35,065135,39.894,40.814384,14.629222,30937,775.48
065136,Sassano,15,Campania,065,Salerno,SA,4,Sud,I451,ITF,ITF3,ITF35,065136,47.332,40.328601,15.58139,4680,98.88
065137,Scafati,15,Campania,065,Salerno,SA,4,Sud,I483,ITF,ITF3,ITF35,065137,19.945,40.763977,14.530765,47574,2385.26
065138,Scala,15,Campania,065,Salerno,SA,4,Sud,I486,ITF,ITF3,ITF35,065138,13.812,40.663098,14.581639,1507,109.11
065139,Serramezzana,15,Campania,065,Salerno,SA,4,Sud,I648,ITF,ITF3,ITF35,065139,7.262,40.238789,15.020398,272,37.46
065140,Serre,15,Campania,065,Salerno,SA,4,Sud,I666,ITF,ITF3,ITF35,065140,66.441,40.563742,15.111134,3671,55.25
065141,Sessa Cilento,15,Campania,065,Salerno,SA,4,Sud,I677,ITF,ITF3,ITF35,065141,17.889,40.261411,15.073473,1129,63.11
065142,Siano,15,Campania,065,Salerno,SA,4,Sud,I720,ITF,ITF3,ITF35,065142,8.302,40.807652,14.690301,9226,1111.3
065143,Sicignano degli Alburni,15,Campania,065,Salerno,SA,4,Sud,M253,ITF,ITF3,ITF35,065143,80.697,40.582677,15.302296,3057,37.88
065144,Stella Cilento,15,Campania,065,Salerno,SA,4,Sud,G887,ITF,ITF3,ITF35,065144,14.335,40.226345,15.092916,612,42.69
065145,Stio,15,Campania,065,Salerno,SA,4,Sud,I960,ITF,ITF3,ITF35,065145,24.249,40.314942,15.254196,759,31.3
065146,Teggiano,15,Campania,065,Salerno,SA,4,Sud,D292,ITF,ITF3,ITF35,065146,61.422,40.394673,15.521274,6967,113.43
065147,Torchiara,15,Campania,065,Salerno,SA,4,Sud,L212,ITF,ITF3,ITF35,065147,8.434,40.316217,15.058198,1908,226.23
065148,Torraca,15,Campania,065,Salerno,SA,4,Sud,L233,ITF,ITF3,ITF35,065148,16.052,40.103151,15.639821,1214,75.63
065149,Torre Orsaia,15,Campania,065,Salerno,SA,4,Sud,L274,ITF,ITF3,ITF35,065149,20.647,40.129615,15.484316,1928,93.38
065150,Tortorella,15,Campania,065,Salerno,SA,4,Sud,L306,ITF,ITF3,ITF35,065150,33.813,40.115449,15.606797,462,13.66
065151,Tramonti,15,Campania,065,Salerno,SA,4,Sud,L323,ITF,ITF3,ITF35,065151,24.846,40.697477,14.632273,4209,169.4
065152,Trentinara,15,Campania,065,Salerno,SA,4,Sud,L377,ITF,ITF3,ITF35,065152,23.275,40.398999,15.13673,1573,67.58
065153,Valle dell'Angelo,15,Campania,065,Salerno,SA,4,Sud,G540,ITF,ITF3,ITF35,065153,36.661,40.302818,15.395842,217,5.92
065154,Vallo della Lucania,15,Campania,065,Salerno,SA,4,Sud,L628,ITF,ITF3,ITF35,065154,24.901,40.227076,15.245725,7779,312.4
065155,Valva,15,Campania,065,Salerno,SA,4,Sud,L656,ITF,ITF3,ITF35,065155,26.373,40.752213,15.270027,1539,58.36
065156,Vibonati,15,Campania,065,Salerno,SA,4,Sud,L835,ITF,ITF3,ITF35,065156,20.206,40.0999,15.588278,3235,160.1
065157,Vietri sul Mare,15,Campania,065,Salerno,SA,4,Sud,L860,ITF,ITF3,ITF35,065157,8.897,40.672495,14.706683,6878,773.07
037062,Alto Reno Terme,08,Emilia-Romagna,037,Bologna,BO,2,Nord-est,M369,ITH,ITH5,ITH55,037062,73.481,44.122058,10.935038,7179,97.7
037001,Anzola dell'Emilia,08,Emilia-Romagna,037,Bologna,BO,2,Nord-est,A324,ITH,ITH5,ITH55,037001,36.676,44.569265,11.184699,12414,338.48
037002,Argelato,08,Emilia-Romagna,037,Bologna,BO,2,Nord-est,A392,ITH,ITH5,ITH55,037002,34.834,44.628482,11.324968,9573,274.82
037003,Baricella,08,Emilia-Romagna,037,Bologna,BO,2,Nord-est,A665,ITH,ITH5,ITH55,037003,45.4,44.67341,11.583015,7207,158.74
037005,Bentivoglio,08,Emilia-Romagna,037,Bologna,BO,2,Nord-est,A785,ITH,ITH5,ITH55,037005,51.449,44.636635,11.422287,5855,113.8
037006,Bologna,08,Emilia-Romagna,037,Bologna,BO,2,Nord-est,A944,ITH,ITH5,ITH55,037006,140.594,44.487307,11.360283,391473,2784.42
037007,Borgo Tossignano,08,Emilia-Romagna,037,Bologna,BO,2,Nord-est,B044,ITH,ITH5,ITH55,037007,29.442,44.270481,11.603617,3231,109.74
037008,Budrio,08,Emilia-Romagna,037,Bologna,BO,2,Nord-est,B249,ITH,ITH5,ITH55,037008,119.995,44.563751,11.543823,18494,154.12
037009,Calderara di Reno,08,Emilia-Romagna,037,Bologna,BO,2,Nord-est,B399,ITH,ITH5,ITH55,037009,40.23,44.57116,11.267139,13767,342.21
037010,Camugnano,08,Emilia-Romagna,037,Bologna,BO,2,Nord-est,B572,ITH,ITH5,ITH55,037010,96.656,44.15147,11.103261,1911,19.77
037011,Casalecchio di Reno,08,Emilia-Romagna,037,Bologna,BO,2,Nord-est,B880,ITH,ITH5,ITH55,037011,17.421,44.471755,11.266183,35359,2029.68
037012,Casalfiumanese,08,Emilia-Romagna,037,Bologna,BO,2,Nord-est,B892,ITH,ITH5,ITH55,037012,82.021,44.290157,11.560397,3361,40.98
037016,Castel Guelfo di Bologna,08,Emilia-Romagna,037,Bologna,BO,2,Nord-est,C121,ITH,ITH5,ITH55,037016,29.098,44.455081,11.639517,4473,153.72
037019,Castel Maggiore,08,Emilia-Romagna,037,Bologna,BO,2,Nord-est,C204,ITH,ITH5,ITH55,037019,30.963,44.573537,11.362366,18479,596.81
037020,Castel San Pietro Terme,08,Emilia-Romagna,037,Bologna,BO,2,Nord-est,C265,ITH,ITH5,ITH55,037020,148.136,44.392974,11.555344,20702,139.75
037013,Castel d'Aiano,08,Emilia-Romagna,037,Bologna,BO,2,Nord-est,C075,ITH,ITH5,ITH55,037013,45.474,44.283991,11.01589,1969,43.3
037014,Castel del Rio,08,Emilia-Romagna,037,Bologna,BO,2,Nord-est,C086,ITH,ITH5,ITH55,037014,52.576,44.201648,11.499879,1224,23.28
037015,Castel di Casio,08,Emilia-Romagna,037,Bologna,BO,2,Nord-est,B969,ITH,ITH5,ITH55,037015,47.53,44.151659,11.01207,3348,70.44
037017,Castello d'Argile,08,Emilia-Romagna,037,Bologna,BO,2,Nord-est,C185,ITH,ITH5,ITH55,037017,29.226,44.689932,11.310558,6694,229.04
037021,Castenaso,08,Emilia-Romagna,037,Bologna,BO,2,Nord-est,C292,ITH,ITH5,ITH55,037021,35.736,44.511421,11.473654,16670,466.48
037022,Castiglione dei Pepoli,08,Emilia-Romagna,037,Bologna,BO,2,Nord-est,C296,ITH,ITH5,ITH55,037022,66.039,44.167145,11.188876,5499,83.27
037024,Crevalcore,08,Emilia-Romagna,037,Bologna,BO,2,Nord-est,D166,ITH,ITH5,ITH55,037024,102.832,44.746987,11.1684,14210,138.19
037025,Dozza,08,Emilia-Romagna,037,Bologna,BO,2,Nord-est,D360,ITH,ITH5,ITH55,037025,24.347,44.382137,11.641724,6513,267.51
037026,Fontanelice,08,Emilia-Romagna,037,Bologna,BO,2,Nord-est,D668,ITH,ITH5,ITH55,037026,36.528,44.256967,11.537233,1910,52.29
037027,Gaggio Montano,08,Emilia-Romagna,037,Bologna,BO,2,Nord-est,D847,ITH,ITH5,ITH55,037027,58.646,44.222568,10.982736,4931,84.08
037028,Galliera,08,Emilia-Romagna,037,Bologna,BO,2,Nord-est,D878,ITH,ITH5,ITH55,037028,37.239,44.751253,11.412222,5776,155.11
037030,Granarolo dell'Emilia,08,Emilia-Romagna,037,Bologna,BO,2,Nord-est,E136,ITH,ITH5,ITH55,037030,34.456,44.561249,11.432019,13117,380.69
037031,Grizzana Morandi,08,Emilia-Romagna,037,Bologna,BO,2,Nord-est,E187,ITH,ITH5,ITH55,037031,77.579,44.256661,11.14891,3947,50.88
037032,Imola,08,Emilia-Romagna,037,Bologna,BO,2,Nord-est,E289,ITH,ITH5,ITH55,037032,204.621,44.426515,11.729655,69702,340.64
037033,Lizzano in Belvedere,08,Emilia-Romagna,037,Bologna,BO,2,Nord-est,A771,ITH,ITH5,ITH55,037033,85.419,44.165149,10.860964,2295,26.87
037034,Loiano,08,Emilia-Romagna,037,Bologna,BO,2,Nord-est,E655,ITH,ITH5,ITH55,037034,52.604,44.28176,11.328292,4589,87.24
037035,Malalbergo,08,Emilia-Romagna,037,Bologna,BO,2,Nord-est,E844,ITH,ITH5,ITH55,037035,53.792,44.677057,11.509973,9403,174.8
037036,Marzabotto,08,Emilia-Romagna,037,Bologna,BO,2,Nord-est,B689,ITH,ITH5,ITH55,037036,74.236,44.333534,11.202899,6926,93.3
037037,Medicina,08,Emilia-Romagna,037,Bologna,BO,2,Nord-est,F083,ITH,ITH5,ITH55,037037,158.656,44.517143,11.668291,16817,106.0
037038,Minerbio,08,Emilia-Romagna,037,Bologna,BO,2,Nord-est,F219,ITH,ITH5,ITH55,037038,43.179,44.61636,11.500723,8959,207.49
037039,Molinella,08,Emilia-Romagna,037,Bologna,BO,2,Nord-est,F288,ITH,ITH5,ITH55,037039,127.388,44.60574,11.697977,15910,124.89
037040,Monghidoro,08,Emilia-Romagna,037,Bologna,BO,2,Nord-est,F363,ITH,ITH5,ITH55,037040,48.134,44.211857,11.333827,3934,81.73
037042,Monte San Pietro,08,Emilia-Romagna,037,Bologna,BO,2,Nord-est,F627,ITH,ITH5,ITH55,037042,74.286,44.430899,11.152126,10845,145.99
037041,Monterenzio,08,Emilia-Romagna,037,Bologna,BO,2,Nord-est,F597,ITH,ITH5,ITH55,037041,105.054,44.295019,11.423725,6169,58.72
037044,Monzuno,08,Emilia-Romagna,037,Bologna,BO,2,Nord-est,F706,ITH,ITH5,ITH55,037044,65.198,44.288798,11.249509,6433,98.67
037045,Mordano,08,Emilia-Romagna,037,Bologna,BO,2,Nord-est,F718,ITH,ITH5,ITH55,037045,21.362,44.408743,11.795897,4588,214.77
037046,Ozzano dell'Emilia,08,Emilia-Romagna,037,Bologna,BO,2,Nord-est,G205,ITH,ITH5,ITH55,037046,65.377,44.424462,11.475827,14416,220.51
037047,Pianoro,08,Emilia-Romagna,037,Bologna,BO,2,Nord-est,G570,ITH,ITH5,ITH55,037047,106.353,44.377607,11.342254,17852,167.86
037048,Pieve di Cento,08,Emilia-Romagna,037,Bologna,BO,2,Nord-est,G643,ITH,ITH5,ITH55,037048,16.069,44.740697,11.323952,7431,462.44
037050,Sala Bolognese,08,Emilia-Romagna,037,Bologna,BO,2,Nord-est,H678,ITH,ITH5,ITH55,037050,46.175,44.629079,11.272374,8451,183.02
037051,San Benedetto Val di Sambro,08,Emilia-Romagna,037,Bologna,BO,2,Nord-est,G566,ITH,ITH5,ITH55,037051,66.447,44.200577,11.236708,4268,64.23
037052,San Giorgio di Piano,08,Emilia-Romagna,037,Bologna,BO,2,Nord-est,H896,ITH,ITH5,ITH55,037052,30.37,44.654678,11.380265,9771,321.73
037053,San Giovanni in Persiceto,08,Emilia-Romagna,037,Bologna,BO,2,Nord-est,G467,ITH,ITH5,ITH55,037053,114.028,44.66358,11.19827,28195,247.26
037054,San Lazzaro di Savena,08,Emilia-Romagna,037,Bologna,BO,2,Nord-est,H945,ITH,ITH5,ITH55,037054,45.268,44.447619,11.409993,32950,727.89
037055,San Pietro in Casale,08,Emilia-Romagna,037,Bologna,BO,2,Nord-est,I110,ITH,ITH5,ITH55,037055,65.91,44.710282,11.399115,13206,200.36
037056,Sant'Agata Bolognese,08,Emilia-Romagna,037,Bologna,BO,2,Nord-est,I191,ITH,ITH5,ITH55,037056,34.828,44.665806,11.121365,7345,210.89
037057,Sasso Marconi,08,Emilia-Romagna,037,Bologna,BO,2,Nord-est,G972,ITH,ITH5,ITH55,037057,97.158,44.39867,11.240605,14829,152.63
037061,Valsamoggia,08,Emilia-Romagna,037,Bologna,BO,2,Nord-est,M320,ITH,ITH5,ITH55,037061,177.936,44.440268,11.05901,32258,181.29
037059,Vergato,08,Emilia-Romagna,037,Bologna,BO,2,Nord-est,L762,ITH,ITH5,ITH55,037059,60.089,44.28486,11.096215,7946,132.24
037060,Zola Predosa,08,Emilia-Romagna,037,Bologna,BO,2,Nord-est,M185,ITH,ITH5,ITH55,037060,37.915,44.496467,11.212491,19516,514.73
038001,Argenta,08,Emilia-Romagna,038,Ferrara,FE,2,Nord-est,A393,ITH,ITH5,ITH56,038001,311.55,44.637591,11.907328,21295,68.35
038003,Bondeno,08,Emilia-Romagna,038,Ferrara,FE,2,Nord-est,A965,ITH,ITH5,ITH56,038003,174.314,44.895835,11.3777,14179,81.34
038004,Cento,08,Emilia-Romagna,038,Ferrara,FE,2,Nord-est,C469,ITH,ITH5,ITH56,038004,65.074,44.770635,11.29706,35836,550.7
038005,Codigoro,08,Emilia-Romagna,038,Ferrara,FE,2,Nord-est,C814,ITH,ITH5,ITH56,038005,168.799,44.856408,12.118449,10932,64.76
038006,Comacchio,08,Emilia-Romagna,038,Ferrara,FE,2,Nord-est,C912,ITH,ITH5,ITH56,038006,283.426,44.683442,12.173087,22003,77.63
038007,Copparo,08,Emilia-Romagna,038,Ferrara,FE,2,Nord-est,C980,ITH,ITH5,ITH56,038007,157.401,44.892467,11.858559,15657,99.47
038008,Ferrara,08,Emilia-Romagna,038,Ferrara,FE,2,Nord-est,D548,ITH,ITH5,ITH56,038008,405.313,44.805357,11.636072,129048,318.39
038027,Fiscaglia,08,Emilia-Romagna,038,Ferrara,FE,2,Nord-est,M323,ITH,ITH5,ITH56,038027,116.365,44.789684,12.006922,8563,73.59
038025,Goro,08,Emilia-Romagna,038,Ferrara,FE,2,Nord-est,E107,ITH,ITH5,ITH56,038025,26.418,44.837075,12.332747,3353,126.92
038010,Jolanda di Savoia,08,Emilia-Romagna,038,Ferrara,FE,2,Nord-est,E320,ITH,ITH5,ITH56,038010,108.427,44.883293,11.970544,2595,23.93
038011,Lagosanto,08,Emilia-Romagna,038,Ferrara,FE,2,Nord-est,E410,ITH,ITH5,ITH56,038011,34.267,44.770545,12.144437,4658,135.93
038012,Masi Torello,08,Emilia-Romagna,038,Ferrara,FE,2,Nord-est,F016,ITH,ITH5,ITH56,038012,22.746,44.784098,11.800104,2241,98.52
038014,Mesola,08,Emilia-Romagna,038,Ferrara,FE,2,Nord-est,F156,ITH,ITH5,ITH56,038014,84.618,44.891772,12.217727,6315,74.63
038017,Ostellato,08,Emilia-Romagna,038,Ferrara,FE,2,Nord-est,G184,ITH,ITH5,ITH56,038017,173.188,44.726942,11.980324,5609,32.39
038018,Poggio Renatico,08,Emilia-Romagna,038,Ferrara,FE,2,Nord-est,G768,ITH,ITH5,ITH56,038018,79.735,44.76285,11.483476,9720,121.9
038019,Portomaggiore,08,Emilia-Romagna,038,Ferrara,FE,2,Nord-est,G916,ITH,ITH5,ITH56,038019,126.363,44.704427,11.825424,12433,98.39
038029,Riva del Po,08,Emilia-Romagna,038,Ferrara,FE,2,Nord-est,M410,ITH,ITH5,ITH56,038029,111.232,44.942332,11.794713,7401,66.54
038028,Terre del Reno,08,Emilia-Romagna,038,Ferrara,FE,2,Nord-est,M381,ITH,ITH5,ITH56,038028,51.465,44.802432,11.40022,10457,203.19
038030,Tresignana,08,Emilia-Romagna,038,Ferrara,FE,2,Nord-est,M409,ITH,ITH5,ITH56,038030,42.643,44.822943,11.882999,6956,163.12
038022,Vigarano Mainarda,08,Emilia-Romagna,038,Ferrara,FE,2,Nord-est,L868,ITH,ITH5,ITH56,038022,41.985,44.855517,11.483953,7637,181.9
038023,Voghiera,08,Emilia-Romagna,038,Ferrara,FE,2,Nord-est,M110,ITH,ITH5,ITH56,038023,40.348,44.75828,11.744733,3594,89.08
040001,Bagno di Romagna,08,Emilia-Romagna,040,Forlì-Cesena,FC,2,Nord-est,A565,ITH,ITH5,ITH58,040001,232.887,43.870411,11.951815,5584,23.98
040003,Bertinoro,08,Emilia-Romagna,040,Forlì-Cesena,FC,2,Nord-est,A809,ITH,ITH5,ITH58,040003,57.465,44.166024,12.151536,11193,194.78
040004,Borghi,08,Emilia-Romagna,040,Forlì-Cesena,FC,2,Nord-est,B001,ITH,ITH5,ITH58,040004,30.319,44.019888,12.351767,2915,96.14
040005,Castrocaro Terme e Terra del Sole,08,Emilia-Romagna,040,Forlì-Cesena,FC,2,Nord-est,C339,ITH,ITH5,ITH58,040005,39.13,44.171974,11.932107,6530,166.88
040007,Cesena,08,Emilia-Romagna,040,Forlì-Cesena,FC,2,Nord-est,C573,ITH,ITH5,ITH58,040007,249.294,44.126464,12.247814,95620,383.56
040008,Cesenatico,08,Emilia-Romagna,040,Forlì-Cesena,FC,2,Nord-est,C574,ITH,ITH5,ITH58,040008,45.099,44.177352,12.38348,26042,577.44
040009,Civitella di Romagna,08,Emilia-Romagna,040,Forlì-Cesena,FC,2,Nord-est,C777,ITH,ITH5,ITH58,040009,117.677,44.013925,12.002339,3626,30.81
040011,Dovadola,08,Emilia-Romagna,040,Forlì-Cesena,FC,2,Nord-est,D357,ITH,ITH5,ITH58,040011,39.126,44.123454,11.875294,1591,40.66
040013,Forlimpopoli,08,Emilia-Romagna,040,Forlì-Cesena,FC,2,Nord-est,D705,ITH,ITH5,ITH58,040013,24.341,44.186852,12.128117,13140,539.83
