istat_code,name,region_code,region,province_code,province,province_abbr,macro_area_code,macro_area,cadastral_code,nuts1,nuts2,nuts3,istat_code_old,area_km2,latitude,longitude,population_2026,density_km2,share_0_14,share_15_64,share_65_plus,share_80_plus,mean_age,ageing_index,taxpayers,average_income,high_income_share,taxpayers_per_100_residents,coastal,altimetric_zone,altitude_m,coastal_zone,degurba
019058,Monte Cremasco,03,Lombardia,019,Cremona,CR,1,Nord-ovest,F434,ITC,ITC4,ITC4A,019058,2.346,45.373561,9.569592,2217,945.01,12.67,63.46,23.86,5.68,45.57,188.26,1630,26593.24,5.75,73.52,0.0,5.0,79.0,0.0,2.0
019059,Montodine,03,Lombardia,019,Cremona,CR,1,Nord-ovest,F681,ITC,ITC4,ITC4A,019059,11.802,45.279384,9.707071,2394,202.85,10.44,62.78,26.78,7.44,47.62,256.4,1850,25317.72,3.96,77.28,0.0,5.0,69.0,0.0,3.0
019060,Moscazzano,03,Lombardia,019,Cremona,CR,1,Nord-ovest,F761,ITC,ITC4,ITC4A,019060,8.271,45.292663,9.681553,697,84.27,10.33,60.55,29.12,9.18,49.14,281.94,550,24330.76,2.96,78.91,0.0,5.0,71.0,0.0,3.0
019061,Motta Baluffi,03,Lombardia,019,Cremona,CR,1,Nord-ovest,F771,ITC,ITC4,ITC4A,019061,16.466,45.045624,10.243059,769,46.7,10.4,61.51,28.09,9.62,49.44,270.0,600,23798.91,1.86,78.02,0.0,5.0,34.0,0.0,3.0
019062,Offanengo,03,Lombardia,019,Cremona,CR,1,Nord-ovest,G004,ITC,ITC4,ITC4A,019062,12.554,45.384986,9.747801,5945,473.55,12.35,62.34,25.32,7.59,46.67,205.04,4533,27981.0,6.07,76.25,0.0,5.0,88.0,0.0,2.0
019063,Olmeneta,03,Lombardia,019,Cremona,CR,1,Nord-ovest,G047,ITC,ITC4,ITC4A,019063,9.145,45.238908,10.033333,934,102.13,10.06,64.67,25.27,6.75,47.61,251.06,692,25124.39,3.95,74.09,0.0,5.0,56.0,0.0,3.0
019064,Ostiano,03,Lombardia,019,Cremona,CR,1,Nord-ovest,G185,ITC,ITC4,ITC4A,019064,19.174,45.222196,10.262786,2825,147.33,12.28,59.79,27.93,9.06,47.42,227.38,2145,23019.81,4.22,75.93,0.0,5.0,45.0,0.0,3.0
019065,Paderno Ponchielli,03,Lombardia,019,Cremona,CR,1,Nord-ovest,G222,ITC,ITC4,ITC4A,019065,23.675,45.230947,9.924754,1292,54.57,10.14,59.52,30.34,9.98,49.35,299.24,1006,24314.07,4.76,77.86,0.0,5.0,59.0,0.0,3.0
019066,Palazzo Pignano,03,Lombardia,019,Cremona,CR,1,Nord-ovest,G260,ITC,ITC4,ITC4A,019066,8.907,45.403197,9.585589,3793,425.84,11.39,63.85,24.76,6.38,46.57,217.36,2908,26087.83,4.87,76.67,0.0,5.0,87.0,0.0,2.0
019067,Pandino,03,Lombardia,019,Cremona,CR,1,Nord-ovest,G306,ITC,ITC4,ITC4A,019067,22.434,45.408332,9.538391,8988,400.64,11.68,63.17,25.14,7.28,46.49,215.24,6652,26318.58,5.76,74.01,0.0,5.0,92.0,0.0,2.0
019068,Persico Dosimo,03,Lombardia,019,Cremona,CR,1,Nord-ovest,G469,ITC,ITC4,ITC4A,019068,20.752,45.181557,10.081643,3250,156.61,11.54,65.17,23.29,6.52,45.81,201.87,2503,27011.74,4.87,77.02,0.0,5.0,48.0,0.0,3.0
019069,Pescarolo ed Uniti,03,Lombardia,019,Cremona,CR,1,Nord-ovest,G483,ITC,ITC4,ITC4A,019069,16.503,45.194933,10.187992,1547,93.74,11.44,62.06,26.5,7.18,47.19,231.64,1149,24320.86,4.45,74.27,0.0,5.0,48.0,0.0,3.0
019070,Pessina Cremonese,03,Lombardia,019,Cremona,CR,1,Nord-ovest,G504,ITC,ITC4,ITC4A,019070,21.918,45.182265,10.267886,574,26.19,8.89,59.41,31.71,9.23,50.04,356.86,432,22871.88,2.85,75.26,0.0,5.0,42.0,0.0,3.0
019072,Pianengo,03,Lombardia,019,Cremona,CR,1,Nord-ovest,G558,ITC,ITC4,ITC4A,019072,5.916,45.407499,9.699629,2570,434.42,12.37,64.4,23.23,6.5,45.45,187.74,1941,26033.67,5.46,75.53,0.0,5.0,86.0,0.0,2.0
019073,Pieranica,03,Lombardia,019,Cremona,CR,1,Nord-ovest,G603,ITC,ITC4,ITC4A,019073,2.855,45.42956,9.610018,1107,387.74,11.74,64.23,24.03,5.96,45.93,204.62,831,24716.29,2.32,75.07,0.0,5.0,92.0,0.0,2.0
019074,Pieve d'Olmi,03,Lombardia,019,Cremona,CR,1,Nord-ovest,G647,ITC,ITC4,ITC4A,019074,19.896,45.071518,10.131639,1238,62.22,12.36,61.95,25.69,7.19,46.61,207.84,936,24800.1,1.85,75.61,0.0,5.0,38.0,0.0,3.0
019075,Pieve San Giacomo,03,Lombardia,019,Cremona,CR,1,Nord-ovest,G651,ITC,ITC4,ITC4A,019075,14.864,45.126901,10.183946,1571,105.69,13.81,61.62,24.57,8.34,45.61,177.88,1123,24231.84,3.69,71.48,0.0,5.0,41.0,0.0,3.0
019076,Pizzighettone,03,Lombardia,019,Cremona,CR,1,Nord-ovest,G721,ITC,ITC4,ITC4A,019076,32.107,45.190673,9.800269,6242,194.41,10.22,60.51,29.27,9.82,48.85,286.36,4861,28039.96,5.2,77.88,0.0,5.0,52.0,0.0,2.0
019077,Pozzaglio ed Uniti,03,Lombardia,019,Cremona,CR,1,Nord-ovest,B914,ITC,ITC4,ITC4A,019077,20.898,45.212857,10.044976,1416,67.76,13.21,64.41,22.39,5.79,45.24,169.52,1065,24470.21,1.73,75.21,0.0,5.0,52.0,0.0,3.0
019078,Quintano,03,Lombardia,019,Cremona,CR,1,Nord-ovest,H130,ITC,ITC4,ITC4A,019078,2.846,45.420669,9.622669,932,327.48,12.02,67.17,20.82,4.08,44.54,173.21,701,25614.1,3.05,75.21,0.0,5.0,90.0,0.0,2.0
019079,Ricengo,03,Lombardia,019,Cremona,CR,1,Nord-ovest,H276,ITC,ITC4,ITC4A,019079,12.353,45.407772,9.7403,1724,139.56,11.89,70.53,17.58,4.76,43.5,147.8,1277,26577.09,5.06,74.07,0.0,5.0,87.0,0.0,3.0
019080,Ripalta Arpina,03,Lombardia,019,Cremona,CR,1,Nord-ovest,H314,ITC,ITC4,ITC4A,019080,6.669,45.289468,9.726301,1088,163.14,12.96,62.22,24.82,6.53,45.32,191.49,807,25593.4,4.68,74.17,0.0,5.0,72.0,0.0,3.0
019081,Ripalta Cremasca,03,Lombardia,019,Cremona,CR,1,Nord-ovest,H315,ITC,ITC4,ITC4A,019081,11.623,45.327994,9.677658,3454,297.17,12.13,63.0,24.87,6.92,46.52,205.01,2643,29140.25,7.55,76.52,0.0,5.0,79.0,0.0,2.0
019082,Ripalta Guerina,03,Lombardia,019,Cremona,CR,1,Nord-ovest,H316,ITC,ITC4,ITC4A,019082,2.907,45.305702,9.7057,538,185.07,11.15,67.47,21.38,7.06,45.93,191.67,405,27656.77,6.53,75.28,0.0,5.0,73.0,0.0,3.0
019083,Rivarolo del Re ed Uniti,03,Lombardia,019,Cremona,CR,1,Nord-ovest,H341,ITC,ITC4,ITC4A,019083,27.37,45.035772,10.465545,1848,67.52,10.93,62.66,26.41,8.98,47.62,241.58,1426,25535.46,5.22,77.16,0.0,5.0,24.0,0.0,3.0
019084,Rivolta d'Adda,03,Lombardia,019,Cremona,CR,1,Nord-ovest,H357,ITC,ITC4,ITC4A,019084,30.444,45.461832,9.519547,8358,274.54,11.5,63.24,25.26,8.12,46.84,219.67,6413,27893.51,6.64,76.73,0.0,5.0,108.0,0.0,2.0
019085,Robecco d'Oglio,03,Lombardia,019,Cremona,CR,1,Nord-ovest,H372,ITC,ITC4,ITC4A,019085,18.28,45.257602,10.05826,2250,123.09,12.93,58.76,28.31,9.24,47.21,218.9,1756,24210.6,2.79,78.04,0.0,5.0,53.0,0.0,2.0
019086,Romanengo,03,Lombardia,019,Cremona,CR,1,Nord-ovest,H508,ITC,ITC4,ITC4A,019086,15.053,45.382153,9.789112,3257,216.37,12.43,65.67,21.89,6.02,44.87,176.05,2406,25761.84,3.96,73.87,0.0,5.0,87.0,0.0,3.0
019087,Salvirola,03,Lombardia,019,Cremona,CR,1,Nord-ovest,H731,ITC,ITC4,ITC4A,019087,7.468,45.360101,9.774782,1143,153.05,12.42,66.4,21.17,5.25,45.46,170.42,859,26333.3,5.41,75.15,0.0,5.0,79.0,0.0,3.0
019088,San Bassano,03,Lombardia,019,Cremona,CR,1,Nord-ovest,H767,ITC,ITC4,ITC4A,019088,13.501,45.240193,9.80131,2057,152.36,11.72,61.16,27.13,9.24,47.35,231.54,1623,24462.1,5.08,78.9,0.0,5.0,64.0,0.0,3.0
019089,San Daniele Po,03,Lombardia,019,Cremona,CR,1,Nord-ovest,H815,ITC,ITC4,ITC4A,019089,22.491,45.053055,10.182992,1297,57.67,10.33,59.75,29.92,9.87,49.49,289.55,993,25692.96,4.87,76.56,0.0,5.0,33.0,0.0,3.0
019090,San Giovanni in Croce,03,Lombardia,019,Cremona,CR,1,Nord-ovest,H918,ITC,ITC4,ITC4A,019090,16.581,45.074875,10.376336,1915,115.49,13.16,64.28,22.56,7.0,44.57,171.43,1442,25770.32,4.9,75.3,0.0,5.0,30.0,0.0,3.0
019091,San Martino del Lago,03,Lombardia,019,Cremona,CR,1,Nord-ovest,I007,ITC,ITC4,ITC4A,019091,10.226,45.079107,10.314635,384,37.55,5.73,62.5,31.77,10.16,52.23,554.55,314,23752.11,0.0,81.77,0.0,5.0,30.0,0.0,3.0
019092,Scandolara Ravara,03,Lombardia,019,Cremona,CR,1,Nord-ovest,I497,ITC,ITC4,ITC4A,019092,17.042,45.045498,10.316593,1237,72.59,8.81,60.31,30.88,12.37,50.18,350.46,967,22830.82,3.59,78.17,0.0,5.0,34.0,0.0,3.0
019093,Scandolara Ripa d'Oglio,03,Lombardia,019,Cremona,CR,1,Nord-ovest,I498,ITC,ITC4,ITC4A,019093,5.627,45.227551,10.153564,505,89.75,8.71,56.63,34.65,9.11,51.24,397.73,391,24384.58,2.31,77.43,0.0,5.0,50.0,0.0,3.0
019094,Sergnano,03,Lombardia,019,Cremona,CR,1,Nord-ovest,I627,ITC,ITC4,ITC4A,019094,12.285,45.4349,9.683436,3460,281.64,10.58,66.76,22.66,6.85,45.83,214.21,2607,25739.33,4.36,75.35,0.0,5.0,94.0,0.0,3.0
019095,Sesto ed Uniti,03,Lombardia,019,Cremona,CR,1,Nord-ovest,I683,ITC,ITC4,ITC4A,019095,26.687,45.187491,9.934017,3286,123.13,13.42,62.11,24.47,6.94,45.66,182.31,2489,26885.9,5.26,75.75,0.0,5.0,56.0,0.0,3.0
019096,Solarolo Rainerio,03,Lombardia,019,Cremona,CR,1,Nord-ovest,I790,ITC,ITC4,ITC4A,019096,11.553,45.076319,10.350131,921,79.72,12.81,60.15,27.04,9.66,46.87,211.02,699,24933.08,4.08,75.9,0.0,5.0,31.0,0.0,3.0
019097,Soncino,03,Lombardia,019,Cremona,CR,1,Nord-ovest,I827,ITC,ITC4,ITC4A,019097,45.15,45.401826,9.858981,7554,167.31,10.92,61.24,27.84,8.19,48.07,254.91,5759,27461.43,5.77,76.24,0.0,5.0,92.0,0.0,2.0
019098,Soresina,03,Lombardia,019,Cremona,CR,1,Nord-ovest,I849,ITC,ITC4,ITC4A,019098,27.95,45.290939,9.852425,9306,332.95,14.01,61.01,24.97,7.81,45.26,178.22,6705,25036.5,5.0,72.05,0.0,5.0,73.0,0.0,2.0
019099,Sospiro,03,Lombardia,019,Cremona,CR,1,Nord-ovest,I865,ITC,ITC4,ITC4A,019099,18.97,45.106737,10.168446,3041,160.31,10.46,61.53,28.02,9.27,48.62,267.92,2355,23304.55,3.17,77.44,0.0,5.0,37.0,0.0,3.0
019100,Spinadesco,03,Lombardia,019,Cremona,CR,1,Nord-ovest,I906,ITC,ITC4,ITC4A,019100,17.34,45.132482,9.943532,1485,85.64,9.63,65.86,24.51,7.27,47.06,254.55,1141,25215.84,1.69,76.84,0.0,5.0,51.0,0.0,3.0
019101,Spineda,03,Lombardia,019,Cremona,CR,1,Nord-ovest,I909,ITC,ITC4,ITC4A,019101,9.924,45.060823,10.515997,608,61.27,11.84,59.05,29.11,9.21,48.36,245.83,458,23388.56,2.86,75.33,0.0,5.0,26.0,0.0,3.0
019102,Spino d'Adda,03,Lombardia,019,Cremona,CR,1,Nord-ovest,I914,ITC,ITC4,ITC4A,019102,19.718,45.392715,9.484463,7013,355.66,13.38,64.18,22.44,6.52,45.11,167.8,5105,27406.28,6.25,72.79,0.0,5.0,86.0,0.0,2.0
019103,Stagno Lombardo,03,Lombardia,019,Cremona,CR,1,Nord-ovest,I935,ITC,ITC4,ITC4A,019103,40.414,45.063527,10.083624,1402,34.69,12.2,58.49,29.32,8.49,48.3,240.35,1049,26646.75,4.99,74.82,0.0,5.0,37.0,0.0,3.0
019104,Ticengo,03,Lombardia,019,Cremona,CR,1,Nord-ovest,L164,ITC,ITC4,ITC4A,019104,7.824,45.383672,9.820455,455,58.15,12.31,67.03,20.66,5.27,44.15,167.86,326,25325.54,0.0,71.65,0.0,5.0,80.0,0.0,3.0
019105,Torlino Vimercati,03,Lombardia,019,Cremona,CR,1,Nord-ovest,L221,ITC,ITC4,ITC4A,019105,5.664,45.427056,9.590005,451,79.63,11.97,61.42,26.61,6.21,47.35,222.22,347,32049.82,10.56,76.94,0.0,5.0,88.0,0.0,2.0
019106,Tornata,03,Lombardia,019,Cremona,CR,1,Nord-ovest,L225,ITC,ITC4,ITC4A,019106,10.239,45.104125,10.437196,400,39.07,9.0,65.25,25.75,9.5,48.22,286.11,318,26215.12,6.13,79.5,0.0,5.0,31.0,0.0,3.0
019107,Torre de' Picenardi,03,Lombardia,019,Cremona,CR,1,Nord-ovest,L258,ITC,ITC4,ITC4A,019107,34.359,45.124558,10.285299,2183,63.54,11.41,59.87,28.72,8.29,47.94,251.81,1636,23441.54,3.74,74.94,0.0,5.0,41.0,0.0,3.0
019108,Torricella del Pizzo,03,Lombardia,019,Cremona,CR,1,Nord-ovest,L296,ITC,ITC4,ITC4A,019108,23.207,45.017532,10.284169,585,25.21,13.16,58.8,28.03,9.74,47.56,212.99,428,21619.64,2.14,73.16,0.0,5.0,32.0,0.0,3.0
019109,Trescore Cremasco,03,Lombardia,019,Cremona,CR,1,Nord-ovest,L389,ITC,ITC4,ITC4A,019109,5.864,45.398218,9.616391,2916,497.27,12.35,65.95,21.71,5.93,44.39,175.83,2164,27451.69,5.36,74.21,0.0,5.0,88.0,0.0,2.0
019110,Trigolo,03,Lombardia,019,Cremona,CR,1,Nord-ovest,L426,ITC,ITC4,ITC4A,019110,16.121,45.327311,9.81936,1648,102.23,10.32,60.68,29.0,11.23,48.47,281.18,1300,25246.44,4.72,78.88,0.0,5.0,73.0,0.0,3.0
019111,Vaiano Cremasco,03,Lombardia,019,Cremona,CR,1,Nord-ovest,L535,ITC,ITC4,ITC4A,019111,6.25,45.373765,9.594614,3592,574.72,10.33,62.83,26.84,7.15,47.47,259.84,2744,25630.23,4.18,76.39,0.0,5.0,87.0,0.0,2.0
019112,Vailate,03,Lombardia,019,Cremona,CR,1,Nord-ovest,L539,ITC,ITC4,ITC4A,019112,9.527,45.457238,9.598004,4723,495.75,11.73,65.42,22.85,6.06,45.52,194.77,3546,26059.62,5.41,75.08,0.0,5.0,107.0,0.0,2.0
019113,Vescovato,03,Lombardia,019,Cremona,CR,1,Nord-ovest,L806,ITC,ITC4,ITC4A,019113,17.62,45.161199,10.160192,3994,226.67,12.32,63.9,23.79,8.24,45.83,193.09,3012,24289.22,3.71,75.41,0.0,5.0,46.0,0.0,3.0
019114,Volongo,03,Lombardia,019,Cremona,CR,1,Nord-ovest,M116,ITC,ITC4,ITC4A,019114,8.206,45.205563,10.300482,455,55.45,7.91,59.12,32.97,7.91,52.18,416.67,384,22388.07,3.15,84.4,0.0,5.0,44.0,0.0,3.0
019115,Voltido,03,Lombardia,019,Cremona,CR,1,Nord-ovest,M127,ITC,ITC4,ITC4A,019115,12.3,45.11107,10.336389,334,27.15,5.69,62.57,31.74,10.78,51.35,557.89,266,21989.21,3.85,79.64,0.0,5.0,36.0,0.0,3.0
019116,Piadena Drizzona,03,Lombardia,019,Cremona,CR,1,Nord-ovest,M418,ITC,ITC4,ITC4A,019116,31.217,45.135058,10.364573,4063,130.15,11.59,61.43,26.98,8.84,47.37,232.7,3110,24697.35,4.52,76.54,0.0,5.0,37.0,0.0,3.0
020001,Acquanegra sul Chiese,03,Lombardia,020,Mantova,MN,1,Nord-ovest,A038,ITC,ITC4,ITC4B,020001,28.161,45.154646,10.451747,2722,96.66,10.47,61.9,27.63,10.18,48.3,263.86,2092,23185.25,3.28,76.86,0.0,5.0,32.0,0.0,3.0
020002,Asola,03,Lombardia,020,Mantova,MN,1,Nord-ovest,A470,ITC,ITC4,ITC4B,020002,73.227,45.221859,10.425915,9870,134.79,11.17,63.33,25.5,8.38,46.91,228.4,7469,25543.21,5.41,75.67,0.0,5.0,43.0,0.0,2.0
020003,Bagnolo San Vito,03,Lombardia,020,Mantova,MN,1,Nord-ovest,A575,ITC,ITC4,ITC4B,020003,49.393,45.078855,10.865296,5855,118.54,11.96,62.82,25.23,8.11,47.02,211.0,4534,25351.62,4.72,77.44,0.0,5.0,19.0,0.0,3.0
020007,Bozzolo,03,Lombardia,020,Mantova,MN,1,Nord-ovest,B110,ITC,ITC4,ITC4B,020007,18.806,45.103693,10.488245,4081,217.01,11.84,60.21,27.96,8.18,47.41,236.23,3102,25630.46,4.44,76.01,0.0,5.0,34.0,0.0,3.0
020008,Canneto sull'Oglio,03,Lombardia,020,Mantova,MN,1,Nord-ovest,B612,ITC,ITC4,ITC4B,020008,26.271,45.162853,10.385522,4445,169.2,12.69,61.93,25.38,7.92,46.17,200.0,3220,23270.75,3.57,72.44,0.0,5.0,36.0,0.0,3.0
020010,Casalmoro,03,Lombardia,020,Mantova,MN,1,Nord-ovest,B901,ITC,ITC4,ITC4B,020010,13.891,45.267938,10.413953,2216,159.53,11.1,67.82,21.07,5.14,44.93,189.84,1620,23413.03,3.39,73.1,0.0,5.0,47.0,0.0,3.0
020011,Casaloldo,03,Lombardia,020,Mantova,MN,1,Nord-ovest,B907,ITC,ITC4,ITC4B,020011,16.963,45.251853,10.48738,2624,154.69,14.75,63.11,22.14,5.95,44.4,150.13,1892,26660.49,4.07,72.1,0.0,5.0,48.0,0.0,3.0
020012,Casalromano,03,Lombardia,020,Mantova,MN,1,Nord-ovest,B911,ITC,ITC4,ITC4B,020012,12.086,45.200862,10.344022,1498,123.95,11.62,64.22,24.17,7.74,46.27,208.05,1115,27881.88,3.76,74.43,0.0,5.0,39.0,0.0,3.0
020013,Castelbelforte,03,Lombardia,020,Mantova,MN,1,Nord-ovest,C059,ITC,ITC4,ITC4B,020013,22.143,45.218001,10.89523,3381,152.69,13.25,64.89,21.86,7.19,44.72,164.96,2490,25450.37,4.23,73.65,0.0,5.0,29.0,0.0,3.0
020014,Castel d'Ario,03,Lombardia,020,Mantova,MN,1,Nord-ovest,C076,ITC,ITC4,ITC4B,020014,22.633,45.172016,10.974537,4663,206.03,11.86,64.31,23.83,7.81,46.25,200.9,3542,24286.04,3.77,75.96,0.0,5.0,25.0,0.0,3.0
020015,Castel Goffredo,03,Lombardia,020,Mantova,MN,1,Nord-ovest,C118,ITC,ITC4,ITC4B,020015,42.243,45.301089,10.478662,12732,301.4,14.08,66.65,19.27,5.33,43.25,136.81,9249,25904.33,5.49,72.64,0.0,5.0,57.0,0.0,2.0
020016,Castellucchio,03,Lombardia,020,Mantova,MN,1,Nord-ovest,C195,ITC,ITC4,ITC4B,020016,46.726,45.149356,10.635671,5161,110.45,12.15,62.7,25.15,8.43,46.61,207.02,3872,25342.14,4.36,75.02,0.0,5.0,31.0,0.0,3.0
020017,Castiglione delle Stiviere,03,Lombardia,020,Mantova,MN,1,Nord-ovest,C312,ITC,ITC4,ITC4B,020017,41.961,45.372614,10.499138,23950,570.77,13.24,66.39,20.37,5.85,43.82,153.91,17604,27109.54,6.2,73.5,0.0,3.0,109.0,0.0,2.0
020018,Cavriana,03,Lombardia,020,Mantova,MN,1,Nord-ovest,C406,ITC,ITC4,ITC4B,020018,36.784,45.335388,10.600437,3654,99.34,9.66,62.89,27.45,8.07,48.08,284.14,2918,23291.89,3.66,79.86,0.0,3.0,161.0,0.0,3.0
020019,Ceresara,03,Lombardia,020,Mantova,MN,1,Nord-ovest,C502,ITC,ITC4,ITC4B,020019,37.666,45.250233,10.540578,2465,65.44,12.09,63.12,24.79,7.06,46.8,205.03,1907,25362.38,5.69,77.36,0.0,5.0,45.0,0.0,3.0
020020,Commessaggio,03,Lombardia,020,Mantova,MN,1,Nord-ovest,C930,ITC,ITC4,ITC4B,020020,11.654,45.038261,10.568644,1022,87.7,11.25,60.18,28.57,10.67,48.99,253.91,814,25235.45,2.64,79.65,0.0,5.0,24.0,0.0,3.0
020021,Curtatone,03,Lombardia,020,Mantova,MN,1,Nord-ovest,D227,ITC,ITC4,ITC4B,020021,67.383,45.111194,10.718659,14691,218.02,11.58,63.64,24.78,7.71,46.93,214.05,11383,29268.87,7.27,77.48,0.0,5.0,27.0,0.0,2.0
020022,Dosolo,03,Lombardia,020,Mantova,MN,1,Nord-ovest,D351,ITC,ITC4,ITC4B,020022,25.667,44.960177,10.634065,3155,122.92,11.54,63.01,25.45,8.49,47.64,220.6,2474,27286.97,5.81,78.42,0.0,5.0,25.0,0.0,3.0
020024,Gazoldo degli Ippoliti,03,Lombardia,020,Mantova,MN,1,Nord-ovest,D949,ITC,ITC4,ITC4B,020024,13.058,45.196394,10.569581,3046,233.27,13.26,63.53,23.21,6.73,45.2,175.0,2294,27422.89,5.22,75.31,0.0,5.0,36.0,0.0,3.0
020025,Gazzuolo,03,Lombardia,020,Mantova,MN,1,Nord-ovest,D959,ITC,ITC4,ITC4B,020025,22.546,45.069689,10.559701,2035,90.26,9.78,58.77,31.45,9.48,50.39,321.61,1607,25719.82,4.43,78.97,0.0,5.0,25.0,0.0,3.0
020026,Goito,03,Lombardia,020,Mantova,MN,1,Nord-ovest,E078,ITC,ITC4,ITC4B,020026,79.029,45.250188,10.664063,10135,128.24,12.04,63.33,24.63,7.43,46.57,204.59,7634,25251.14,5.11,75.32,0.0,5.0,33.0,0.0,2.0
020027,Gonzaga,03,Lombardia,020,Mantova,MN,1,Nord-ovest,E089,ITC,ITC4,ITC4B,020027,50.313,44.953987,10.819754,8574,170.41,12.18,64.44,23.38,7.03,45.58,192.05,6393,26750.28,4.62,74.56,0.0,5.0,24.0,0.0,3.0
020028,Guidizzolo,03,Lombardia,020,Mantova,MN,1,Nord-ovest,E261,ITC,ITC4,ITC4B,020028,22.387,45.308553,10.56905,6045,270.02,13.68,63.95,22.37,7.34,44.57,163.48,4516,24428.52,4.59,74.71,0.0,5.0,64.0,0.0,3.0
020029,Magnacavallo,03,Lombardia,020,Mantova,MN,1,Nord-ovest,E818,ITC,ITC4,ITC4B,020029,28.492,45.000913,11.178182,1399,49.1,9.36,59.11,31.52,9.72,49.96,336.64,1105,21732.08,1.19,78.98,0.0,5.0,11.0,0.0,3.0
020030,Mantova,03,Lombardia,020,Mantova,MN,1,Nord-ovest,E897,ITC,ITC4,ITC4B,020030,64.234,45.145506,10.800756,50215,781.75,10.96,62.73,26.31,9.24,47.4,240.07,38625,29772.71,8.89,76.92,0.0,5.0,32.0,0.0,2.0
020031,Marcaria,03,Lombardia,020,Mantova,MN,1,Nord-ovest,E922,ITC,ITC4,ITC4B,020031,89.43,45.106902,10.613218,6338,70.87,10.79,60.19,29.02,9.12,48.77,268.86,4972,26621.51,4.28,78.45,0.0,5.0,31.0,0.0,3.0
020032,Mariana Mantovana,03,Lombardia,020,Mantova,MN,1,Nord-ovest,E949,ITC,ITC4,ITC4B,020032,8.886,45.183873,10.487447,794,89.35,16.12,63.48,20.4,6.17,43.5,126.56,564,22162.21,1.45,71.03,0.0,5.0,37.0,0.0,3.0
020033,Marmirolo,03,Lombardia,020,Mantova,MN,1,Nord-ovest,E962,ITC,ITC4,ITC4B,020033,42.176,45.256444,10.746038,7653,181.45,10.99,63.11,25.9,8.61,47.39,235.67,5802,26859.02,6.23,75.81,0.0,5.0,28.0,0.0,2.0
020034,Medole,03,Lombardia,020,Mantova,MN,1,Nord-ovest,F086,ITC,ITC4,ITC4B,020034,25.692,45.324604,10.515162,4243,165.15,13.55,66.49,19.96,5.99,43.99,147.3,3055,24874.08,4.7,72.0,0.0,5.0,66.0,0.0,3.0
020035,Moglia,03,Lombardia,020,Mantova,MN,1,Nord-ovest,F267,ITC,ITC4,ITC4B,020035,31.877,44.952444,10.923179,5394,169.21,10.72,61.92,27.36,8.23,47.78,255.36,4188,25853.88,5.14,77.64,0.0,5.0,22.0,0.0,3.0
020036,Monzambano,03,Lombardia,020,Mantova,MN,1,Nord-ovest,F705,ITC,ITC4,ITC4B,020036,30.19,45.382854,10.658836,4805,159.16,11.53,62.56,25.91,7.97,47.33,224.73,3687,24703.07,5.2,76.73,0.0,3.0,94.0,0.0,3.0
020037,Motteggiana,03,Lombardia,020,Mantova,MN,1,Nord-ovest,B012,ITC,ITC4,ITC4B,020037,25.18,45.032241,10.762943,2408,95.63,11.63,67.11,21.26,6.44,45.49,182.86,1736,24751.83,4.1,72.09,0.0,5.0,20.0,0.0,3.0
020038,Ostiglia,03,Lombardia,020,Mantova,MN,1,Nord-ovest,G186,ITC,ITC4,ITC4B,020038,39.996,45.085354,11.150151,6849,171.24,11.53,61.21,27.26,9.07,47.44,236.33,5151,25054.0,4.95,75.21,0.0,5.0,18.0,0.0,2.0
020039,Pegognaga,03,Lombardia,020,Mantova,MN,1,Nord-ovest,G417,ITC,ITC4,ITC4B,020039,46.432,44.999694,10.861954,6972,150.16,11.88,62.31,25.82,7.9,46.71,217.39,5247,26238.16,5.03,75.26,0.0,5.0,23.0,0.0,3.0
020041,Piubega,03,Lombardia,020,Mantova,MN,1,Nord-ovest,G717,ITC,ITC4,ITC4B,020041,16.734,45.216477,10.527419,1747,104.4,12.19,63.19,24.61,6.93,45.73,201.88,1328,24532.61,4.14,76.02,0.0,5.0,41.0,0.0,3.0
020042,Poggio Rusco,03,Lombardia,020,Mantova,MN,1,Nord-ovest,G753,ITC,ITC4,ITC4B,020042,41.887,44.961697,11.152534,6255,149.33,11.48,63.42,25.1,7.39,46.82,218.66,5029,25340.24,5.51,80.4,0.0,5.0,15.0,0.0,2.0
020043,Pomponesco,03,Lombardia,020,Mantova,MN,1,Nord-ovest,G816,ITC,ITC4,ITC4B,020043,12.552,44.94564,10.589866,1757,139.98,9.85,65.51,24.64,8.48,47.16,250.29,1278,29264.45,5.5,72.74,0.0,5.0,25.0,0.0,3.0
020044,Ponti sul Mincio,03,Lombardia,020,Mantova,MN,1,Nord-ovest,G862,ITC,ITC4,ITC4B,020044,11.813,45.409321,10.68869,2277,192.75,10.89,64.25,24.86,8.52,47.22,228.23,1784,24459.98,5.9,78.35,0.0,3.0,98.0,0.0,2.0
020045,Porto Mantovano,03,Lombardia,020,Mantova,MN,1,Nord-ovest,G917,ITC,ITC4,ITC4B,020045,37.335,45.19157,10.75434,16715,447.7,11.65,62.6,25.75,7.16,47.08,221.06,12804,27515.58,5.74,76.6,0.0,5.0,31.0,0.0,2.0
020046,Quingentole,03,Lombardia,020,Mantova,MN,1,Nord-ovest,H129,ITC,ITC4,ITC4B,020046,14.122,45.033684,11.05123,1016,71.94,10.33,61.52,28.15,9.74,49.17,272.38,799,22480.43,1.78,78.64,0.0,5.0,19.0,0.0,3.0
